Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1056489,-,-,-,41.01,-80.34,-5,295,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2018,4,5,23,30,0,6,0.1,234
2018,4,6,0,0,0,6,0.1,232
2018,4,6,0,30,0,7,0.1,219
2018,4,6,1,0,0,7,0.1,206
2018,4,6,1,30,0,7,0.1,190
2018,4,6,2,0,0,6,0.1,174
2018,4,6,2,30,0,6,0.1,164
2018,4,6,3,0,0,6,0.1,154
2018,4,6,3,30,0,7,0.2,151
2018,4,6,4,0,0,7,0.2,147
2018,4,6,4,30,0,7,0.2,149
2018,4,6,5,0,0,7,0.2,150
2018,4,6,5,30,0,7,0.2,156
2018,4,6,6,0,3,7,0.2,163
2018,4,6,6,30,0,7,0.2,172
2018,4,6,7,0,0,7,0.2,181
2018,4,6,7,30,0,7,0.30000000000000004,192
2018,4,6,8,0,0,7,0.30000000000000004,203
2018,4,6,8,30,0,7,0.30000000000000004,213
2018,4,6,9,0,14,7,0.30000000000000004,223
2018,4,6,9,30,16,7,0.30000000000000004,231
2018,4,6,10,0,204,7,0.30000000000000004,239
2018,4,6,10,30,167,7,0.30000000000000004,246
2018,4,6,11,0,130,7,0.4,252
2018,4,6,11,30,66,6,0.4,255
2018,4,6,12,0,36,6,0.4,258
2018,4,6,12,30,35,7,0.4,258
2018,4,6,13,0,15,7,0.4,259
2018,4,6,13,30,10,8,0.4,259
2018,4,6,14,0,6,8,0.4,259
2018,4,6,14,30,7,8,0.4,262
2018,4,6,15,0,1,8,0.4,264
2018,4,6,15,30,0,7,0.30000000000000004,270
2018,4,6,16,0,0,7,0.30000000000000004,275
2018,4,6,16,30,0,7,0.30000000000000004,281
2018,4,6,17,0,0,7,0.30000000000000004,288
2018,4,6,17,30,0,7,0.4,291
2018,4,6,18,0,0,7,0.4,295
2018,4,6,18,30,0,7,0.4,295
2018,4,6,19,0,0,6,0.4,299
2018,4,6,19,30,0,7,0.4,301
2018,4,6,20,0,0,7,0.4,303
2018,4,6,20,30,0,7,0.30000000000000004,304
2018,4,6,21,0,0,8,0.30000000000000004,305
2018,4,6,21,30,0,8,0.30000000000000004,305
2018,4,6,22,0,0,7,0.30000000000000004,304
2018,4,6,22,30,0,7,0.30000000000000004,305
2018,4,6,23,0,0,7,0.30000000000000004,306
2018,4,6,23,30,0,7,0.30000000000000004,311
2018,4,7,0,0,0,7,0.2,316
2018,4,7,0,30,0,8,0.2,323
2018,4,7,1,0,0,7,0.2,329
2018,4,7,1,30,0,7,0.2,334
2018,4,7,2,0,0,7,0.2,338
2018,4,7,2,30,0,7,0.30000000000000004,343
2018,4,7,3,0,0,7,0.30000000000000004,348
2018,4,7,3,30,0,7,0.30000000000000004,349
2018,4,7,4,0,0,7,0.2,350
2018,4,7,4,30,0,7,0.2,346
2018,4,7,5,0,0,7,0.2,343
2018,4,7,5,30,0,7,0.2,339
2018,4,7,6,0,10,7,0.2,335
2018,4,7,6,30,12,4,0.2,338
2018,4,7,7,0,29,7,0.2,340
2018,4,7,7,30,91,7,0.2,338
2018,4,7,8,0,305,7,0.2,336
2018,4,7,8,30,333,4,0.2,332
2018,4,7,9,0,270,7,0.2,328
2018,4,7,9,30,263,7,0.2,320
2018,4,7,10,0,323,7,0.2,312
2018,4,7,10,30,319,7,0.2,304
2018,4,7,11,0,464,7,0.2,296
2018,4,7,11,30,521,7,0.2,292
2018,4,7,12,0,518,7,0.2,288
2018,4,7,12,30,579,7,0.2,287
2018,4,7,13,0,452,7,0.2,287
2018,4,7,13,30,487,7,0.2,288
2018,4,7,14,0,682,4,0.2,288
2018,4,7,14,30,648,4,0.2,290
2018,4,7,15,0,580,4,0.2,293
2018,4,7,15,30,689,4,0.2,295
2018,4,7,16,0,733,0,0.2,297
2018,4,7,16,30,511,4,0.2,301
2018,4,7,17,0,272,4,0.2,304
2018,4,7,17,30,154,4,0.1,310
2018,4,7,18,0,193,4,0.1,316
2018,4,7,18,30,142,0,0.1,316
2018,4,7,19,0,2,4,0.1,330
2018,4,7,19,30,0,4,0.2,340
2018,4,7,20,0,0,4,0.2,349
2018,4,7,20,30,0,0,0.30000000000000004,177
2018,4,7,21,0,0,4,0.4,4
2018,4,7,21,30,0,4,0.5,6
2018,4,7,22,0,0,4,0.5,7
2018,4,7,22,30,0,4,0.5,180
2018,4,7,23,0,0,4,0.5,353
2018,4,7,23,30,0,4,0.5,341
2018,4,8,0,0,0,4,0.5,329
2018,4,8,0,30,0,4,0.4,325
2018,4,8,1,0,0,4,0.30000000000000004,322
2018,4,8,1,30,0,4,0.30000000000000004,321
2018,4,8,2,0,0,4,0.2,321
2018,4,8,2,30,0,4,0.2,322
2018,4,8,3,0,0,4,0.2,323
2018,4,8,3,30,0,4,0.2,324
2018,4,8,4,0,0,4,0.2,325
2018,4,8,4,30,0,4,0.2,324
2018,4,8,5,0,0,4,0.2,324
2018,4,8,5,30,0,4,0.2,324
2018,4,8,6,0,9,4,0.2,325
2018,4,8,6,30,67,4,0.2,326
2018,4,8,7,0,295,4,0.2,327
2018,4,8,7,30,205,4,0.2,324
2018,4,8,8,0,266,4,0.2,321
2018,4,8,8,30,257,4,0.2,320
2018,4,8,9,0,247,4,0.2,319
2018,4,8,9,30,660,4,0.2,318
2018,4,8,10,0,265,4,0.2,316
2018,4,8,10,30,299,4,0.2,315
2018,4,8,11,0,102,4,0.2,314
2018,4,8,11,30,285,4,0.2,314
2018,4,8,12,0,230,4,0.30000000000000004,314
2018,4,8,12,30,498,4,0.30000000000000004,315
2018,4,8,13,0,182,4,0.30000000000000004,316
2018,4,8,13,30,330,4,0.30000000000000004,319
2018,4,8,14,0,428,4,0.30000000000000004,321
2018,4,8,14,30,428,4,0.30000000000000004,324
2018,4,8,15,0,342,4,0.30000000000000004,326
2018,4,8,15,30,393,4,0.2,327
2018,4,8,16,0,601,4,0.2,328
2018,4,8,16,30,753,0,0.2,331
2018,4,8,17,0,706,0,0.2,334
2018,4,8,17,30,607,0,0.2,343
2018,4,8,18,0,460,0,0.1,352
2018,4,8,18,30,224,0,0.1,352
2018,4,8,19,0,11,0,0.1,9
2018,4,8,19,30,0,0,0.1,15
2018,4,8,20,0,0,0,0.1,22
2018,4,8,20,30,0,7,0.1,25
2018,4,8,21,0,0,7,0.1,28
2018,4,8,21,30,0,7,0.1,30
2018,4,8,22,0,0,7,0.1,33
2018,4,8,22,30,0,7,0.1,39
2018,4,8,23,0,0,7,0.1,44
2018,4,8,23,30,0,7,0.1,49
2018,4,9,0,0,0,7,0.1,55
2018,4,9,0,30,0,7,0.1,56
2018,4,9,1,0,0,8,0.1,58
2018,4,9,1,30,0,7,0.1,58
2018,4,9,2,0,0,7,0.1,59
2018,4,9,2,30,0,7,0.1,67
2018,4,9,3,0,0,7,0.1,75
2018,4,9,3,30,0,7,0.1,79
2018,4,9,4,0,0,7,0.1,83
2018,4,9,4,30,0,7,0.1,84
2018,4,9,5,0,0,7,0.1,85
2018,4,9,5,30,0,7,0.1,87
2018,4,9,6,0,7,7,0.1,89
2018,4,9,6,30,6,8,0.1,97
2018,4,9,7,0,89,4,0.1,104
2018,4,9,7,30,118,8,0.1,107
2018,4,9,8,0,253,8,0.1,109
2018,4,9,8,30,300,4,0.1,109
2018,4,9,9,0,182,4,0.1,109
2018,4,9,9,30,40,4,0.1,111
2018,4,9,10,0,112,4,0.1,113
2018,4,9,10,30,246,4,0.1,116
2018,4,9,11,0,266,4,0.1,119
2018,4,9,11,30,103,4,0.1,126
2018,4,9,12,0,81,4,0.1,134
2018,4,9,12,30,321,4,0.1,166
2018,4,9,13,0,348,4,0.0,198
2018,4,9,13,30,238,4,0.0,252
2018,4,9,14,0,207,4,0.1,307
2018,4,9,14,30,138,4,0.1,316
2018,4,9,15,0,118,4,0.1,324
2018,4,9,15,30,108,4,0.1,326
2018,4,9,16,0,96,4,0.1,329
2018,4,9,16,30,63,4,0.1,330
2018,4,9,17,0,30,4,0.1,331
2018,4,9,17,30,44,4,0.1,331
2018,4,9,18,0,0,4,0.1,331
2018,4,9,18,30,2,4,0.1,331
2018,4,9,19,0,2,4,0.1,339
2018,4,9,19,30,0,4,0.1,342
2018,4,9,20,0,0,4,0.1,346
2018,4,9,20,30,0,4,0.1,345
2018,4,9,21,0,0,4,0.1,344
2018,4,9,21,30,0,4,0.1,340
2018,4,9,22,0,0,4,0.1,337
2018,4,9,22,30,0,4,0.1,332
2018,4,9,23,0,0,4,0.1,328
2018,4,9,23,30,0,4,0.1,326
2018,4,10,0,0,0,4,0.1,324
2018,4,10,0,30,0,0,0.1,324
2018,4,10,1,0,0,0,0.2,323
2018,4,10,1,30,0,4,0.2,324
2018,4,10,2,0,0,0,0.2,324
2018,4,10,2,30,0,0,0.2,324
2018,4,10,3,0,0,0,0.2,324
2018,4,10,3,30,0,0,0.30000000000000004,324
2018,4,10,4,0,0,0,0.30000000000000004,324
2018,4,10,4,30,0,0,0.30000000000000004,324
2018,4,10,5,0,0,0,0.30000000000000004,323
2018,4,10,5,30,0,0,0.2,317
2018,4,10,6,0,48,0,0.1,311
2018,4,10,6,30,217,0,0.1,305
2018,4,10,7,0,458,0,0.1,299
2018,4,10,7,30,578,0,0.1,292
2018,4,10,8,0,660,0,0.1,286
2018,4,10,8,30,722,0,0.1,281
2018,4,10,9,0,768,0,0.1,275
2018,4,10,9,30,812,0,0.1,272
2018,4,10,10,0,761,0,0.1,269
2018,4,10,10,30,293,4,0.1,266
2018,4,10,11,0,17,4,0.2,263
2018,4,10,11,30,17,4,0.2,261
2018,4,10,12,0,17,4,0.2,259
2018,4,10,12,30,5,4,0.2,258
2018,4,10,13,0,16,4,0.2,258
2018,4,10,13,30,56,4,0.2,260
2018,4,10,14,0,71,4,0.2,261
2018,4,10,14,30,27,4,0.2,264
2018,4,10,15,0,124,4,0.2,266
2018,4,10,15,30,179,4,0.2,270
2018,4,10,16,0,113,4,0.1,273
2018,4,10,16,30,205,4,0.1,278
2018,4,10,17,0,294,4,0.1,282
2018,4,10,17,30,29,4,0.30000000000000004,287
2018,4,10,18,0,134,4,0.4,291
2018,4,10,18,30,0,4,0.4,291
2018,4,10,19,0,0,4,0.8,292
2018,4,10,19,30,0,4,0.8,283
2018,4,10,20,0,0,0,0.7000000000000001,274
2018,4,10,20,30,0,4,0.7000000000000001,254
2018,4,10,21,0,0,4,0.6000000000000001,233
2018,4,10,21,30,0,4,0.6000000000000001,226
2018,4,10,22,0,0,0,0.6000000000000001,218
2018,4,10,22,30,0,0,0.6000000000000001,218
2018,4,10,23,0,0,0,0.6000000000000001,218
2018,4,10,23,30,0,4,0.6000000000000001,222
2018,4,11,0,0,0,4,0.6000000000000001,226
2018,4,11,0,30,0,4,0.6000000000000001,230
2018,4,11,1,0,0,4,0.6000000000000001,234
2018,4,11,1,30,0,4,0.5,235
2018,4,11,2,0,0,4,0.4,237
2018,4,11,2,30,0,4,0.30000000000000004,235
2018,4,11,3,0,0,4,0.30000000000000004,234
2018,4,11,3,30,0,4,0.2,233
2018,4,11,4,0,0,4,0.2,233
2018,4,11,4,30,0,4,0.1,233
2018,4,11,5,0,0,4,0.1,233
2018,4,11,5,30,0,4,0.1,232
2018,4,11,6,0,0,4,0.1,231
2018,4,11,6,30,0,4,0.1,231
2018,4,11,7,0,0,4,0.1,231
2018,4,11,7,30,58,4,0.2,234
2018,4,11,8,0,616,0,0.2,237
2018,4,11,8,30,724,0,0.2,234
2018,4,11,9,0,778,0,0.2,232
2018,4,11,9,30,787,0,0.2,229
2018,4,11,10,0,670,0,0.2,225
2018,4,11,10,30,87,4,0.2,225
2018,4,11,11,0,75,4,0.2,225
2018,4,11,11,30,391,4,0.2,226
2018,4,11,12,0,118,4,0.2,227
2018,4,11,12,30,0,4,0.2,229
2018,4,11,13,0,0,4,0.2,230
2018,4,11,13,30,7,4,0.2,232
2018,4,11,14,0,9,4,0.2,234
2018,4,11,14,30,76,4,0.2,236
2018,4,11,15,0,3,4,0.2,238
2018,4,11,15,30,3,4,0.2,239
2018,4,11,16,0,87,4,0.2,241
2018,4,11,16,30,166,4,0.1,241
2018,4,11,17,0,42,4,0.1,242
2018,4,11,17,30,24,4,0.1,242
2018,4,11,18,0,12,4,0.1,243
2018,4,11,18,30,0,4,0.1,243
2018,4,11,19,0,0,4,0.1,243
2018,4,11,19,30,0,7,0.1,244
2018,4,11,20,0,0,7,0.1,244
2018,4,11,20,30,0,4,0.1,243
2018,4,11,21,0,0,4,0.1,243
2018,4,11,21,30,0,4,0.2,243
2018,4,11,22,0,0,7,0.2,243
2018,4,11,22,30,0,4,0.1,243
2018,4,11,23,0,0,7,0.1,242
2018,4,11,23,30,0,7,0.1,241
2018,4,12,0,0,0,7,0.1,240
2018,4,12,0,30,0,7,0.1,240
2018,4,12,1,0,0,7,0.1,240
2018,4,12,1,30,0,7,0.1,238
2018,4,12,2,0,0,7,0.1,236
2018,4,12,2,30,0,6,0.1,236
2018,4,12,3,0,0,7,0.1,236
2018,4,12,3,30,0,7,0.1,233
2018,4,12,4,0,0,7,0.1,230
2018,4,12,4,30,0,7,0.1,219
2018,4,12,5,0,0,7,0.1,207
2018,4,12,5,30,0,7,0.1,199
2018,4,12,6,0,3,7,0.1,190
2018,4,12,6,30,0,7,0.2,186
2018,4,12,7,0,0,7,0.2,182
2018,4,12,7,30,0,7,0.2,183
2018,4,12,8,0,49,7,0.2,184
2018,4,12,8,30,201,7,0.2,193
2018,4,12,9,0,245,7,0.2,201
2018,4,12,9,30,8,7,0.30000000000000004,207
2018,4,12,10,0,0,7,0.30000000000000004,213
2018,4,12,10,30,0,4,0.30000000000000004,215
2018,4,12,11,0,16,4,0.30000000000000004,216
2018,4,12,11,30,508,7,0.30000000000000004,217
2018,4,12,12,0,793,0,0.30000000000000004,219
2018,4,12,12,30,798,0,0.30000000000000004,220
2018,4,12,13,0,730,0,0.30000000000000004,221
2018,4,12,13,30,753,0,0.30000000000000004,224
2018,4,12,14,0,469,0,0.30000000000000004,227
2018,4,12,14,30,303,3,0.30000000000000004,230
2018,4,12,15,0,215,3,0.30000000000000004,234
2018,4,12,15,30,100,7,0.30000000000000004,237
2018,4,12,16,0,144,7,0.30000000000000004,240
2018,4,12,16,30,197,7,0.30000000000000004,242
2018,4,12,17,0,225,7,0.2,244
2018,4,12,17,30,58,7,0.2,243
2018,4,12,18,0,22,7,0.2,242
2018,4,12,18,30,1,7,0.2,242
2018,4,12,19,0,1,7,0.2,241
2018,4,12,19,30,0,7,0.2,241
2018,4,12,20,0,0,7,0.2,242
2018,4,12,20,30,0,7,0.2,239
2018,4,12,21,0,0,4,0.1,236
2018,4,12,21,30,0,4,0.1,237
2018,4,12,22,0,0,4,0.1,238
2018,4,12,22,30,0,3,0.1,239
2018,4,12,23,0,0,3,0.2,240
2018,4,12,23,30,0,7,0.2,240
2018,4,13,0,0,0,7,0.2,240
2018,4,13,0,30,0,6,0.2,239
2018,4,13,1,0,0,7,0.2,238
2018,4,13,1,30,0,7,0.2,237
2018,4,13,2,0,0,7,0.2,237
2018,4,13,2,30,0,7,0.2,237
2018,4,13,3,0,0,7,0.2,238
2018,4,13,3,30,0,7,0.2,238
2018,4,13,4,0,0,7,0.2,239
2018,4,13,4,30,0,4,0.2,238
2018,4,13,5,0,0,7,0.2,236
2018,4,13,5,30,0,7,0.2,233
2018,4,13,6,0,32,7,0.2,230
2018,4,13,6,30,127,7,0.2,227
2018,4,13,7,0,219,7,0.2,225
2018,4,13,7,30,206,4,0.2,222
2018,4,13,8,0,203,4,0.2,220
2018,4,13,8,30,121,7,0.2,221
2018,4,13,9,0,251,7,0.2,222
2018,4,13,9,30,107,7,0.2,223
2018,4,13,10,0,196,4,0.2,224
2018,4,13,10,30,33,4,0.2,220
2018,4,13,11,0,49,4,0.2,216
2018,4,13,11,30,139,7,0.2,215
2018,4,13,12,0,187,4,0.2,214
2018,4,13,12,30,634,0,0.2,216
2018,4,13,13,0,777,0,0.2,217
2018,4,13,13,30,761,0,0.2,220
2018,4,13,14,0,752,0,0.2,223
2018,4,13,14,30,716,0,0.2,225
2018,4,13,15,0,450,0,0.2,227
2018,4,13,15,30,717,0,0.2,226
2018,4,13,16,0,673,0,0.2,225
2018,4,13,16,30,558,0,0.1,223
2018,4,13,17,0,369,7,0.1,220
2018,4,13,17,30,350,7,0.1,222
2018,4,13,18,0,52,3,0.1,224
2018,4,13,18,30,119,7,0.1,224
2018,4,13,19,0,15,7,0.1,237
2018,4,13,19,30,0,7,0.1,240
2018,4,13,20,0,0,7,0.1,243
2018,4,13,20,30,0,7,0.1,246
2018,4,13,21,0,0,0,0.1,250
2018,4,13,21,30,0,0,0.1,252
2018,4,13,22,0,0,0,0.1,255
2018,4,13,22,30,0,0,0.1,257
2018,4,13,23,0,0,0,0.1,259
2018,4,13,23,30,0,0,0.1,262
2018,4,14,0,0,0,0,0.1,265
2018,4,14,0,30,0,0,0.1,263
2018,4,14,1,0,0,0,0.1,262
2018,4,14,1,30,0,0,0.2,254
2018,4,14,2,0,0,0,0.30000000000000004,245
2018,4,14,2,30,0,7,0.4,238
2018,4,14,3,0,0,7,0.5,231
2018,4,14,3,30,0,7,0.4,225
2018,4,14,4,0,0,7,0.4,219
2018,4,14,4,30,0,7,0.4,209
2018,4,14,5,0,0,7,0.4,200
2018,4,14,5,30,0,3,0.2,188
2018,4,14,6,0,2,3,0.1,176
2018,4,14,6,30,21,4,0.1,173
2018,4,14,7,0,43,4,0.1,170
2018,4,14,7,30,101,7,0.1,174
2018,4,14,8,0,260,7,0.1,178
2018,4,14,8,30,249,7,0.1,184
2018,4,14,9,0,118,6,0.1,190
2018,4,14,9,30,100,6,0.1,196
2018,4,14,10,0,136,7,0.1,203
2018,4,14,10,30,156,7,0.1,203
2018,4,14,11,0,121,7,0.2,204
2018,4,14,11,30,334,7,0.2,199
2018,4,14,12,0,345,7,0.2,195
2018,4,14,12,30,355,7,0.2,195
2018,4,14,13,0,314,7,0.2,194
2018,4,14,13,30,137,9,0.2,200
2018,4,14,14,0,54,6,0.2,207
2018,4,14,14,30,118,6,0.2,215
2018,4,14,15,0,63,6,0.1,224
2018,4,14,15,30,2,6,0.1,240
2018,4,14,16,0,0,6,0.1,257
2018,4,14,16,30,0,7,0.1,292
2018,4,14,17,0,5,7,0.1,328
2018,4,14,17,30,16,7,0.1,337
2018,4,14,18,0,28,4,0.1,346
2018,4,14,18,30,6,4,0.1,346
2018,4,14,19,0,2,7,0.2,2
2018,4,14,19,30,0,7,0.2,7
2018,4,14,20,0,0,7,0.2,12
2018,4,14,20,30,0,7,0.2,14
2018,4,14,21,0,0,7,0.1,15
2018,4,14,21,30,0,7,0.1,11
2018,4,14,22,0,0,7,0.1,8
2018,4,14,22,30,0,4,0.1,182
2018,4,14,23,0,0,4,0.1,356
2018,4,14,23,30,0,4,0.1,358
2018,4,15,0,0,0,4,0.1,360
2018,4,15,0,30,0,4,0.1,187
2018,4,15,1,0,0,4,0.1,14
2018,4,15,1,30,0,7,0.1,23
2018,4,15,2,0,0,7,0.1,33
2018,4,15,2,30,0,7,0.1,42
2018,4,15,3,0,0,7,0.1,50
2018,4,15,3,30,0,7,0.1,55
2018,4,15,4,0,0,7,0.1,59
2018,4,15,4,30,0,7,0.1,67
2018,4,15,5,0,0,7,0.1,76
2018,4,15,5,30,0,6,0.1,83
2018,4,15,6,0,0,6,0.1,91
2018,4,15,6,30,0,7,0.1,101
2018,4,15,7,0,0,7,0.1,112
2018,4,15,7,30,0,7,0.1,106
2018,4,15,8,0,0,6,0.1,101
2018,4,15,8,30,8,6,0.1,103
2018,4,15,9,0,24,6,0.1,104
2018,4,15,9,30,18,6,0.1,114
2018,4,15,10,0,25,6,0.2,124
2018,4,15,10,30,85,6,0.2,129
2018,4,15,11,0,113,6,0.2,134
2018,4,15,11,30,45,6,0.2,136
2018,4,15,12,0,60,6,0.2,138
2018,4,15,12,30,33,6,0.2,139
2018,4,15,13,0,45,6,0.2,140
2018,4,15,13,30,24,6,0.2,139
2018,4,15,14,0,27,6,0.2,138
2018,4,15,14,30,13,6,0.2,138
2018,4,15,15,0,0,6,0.2,138
2018,4,15,15,30,0,6,0.2,134
2018,4,15,16,0,1,6,0.2,130
2018,4,15,16,30,1,6,0.2,125
2018,4,15,17,0,0,6,0.2,120
2018,4,15,17,30,0,6,0.30000000000000004,116
2018,4,15,18,0,0,6,0.30000000000000004,112
2018,4,15,18,30,0,6,0.30000000000000004,112
2018,4,15,19,0,0,6,0.30000000000000004,115
2018,4,15,19,30,0,6,0.2,117
2018,4,15,20,0,0,6,0.2,119
2018,4,15,20,30,0,6,0.2,121
2018,4,15,21,0,0,6,0.2,124
2018,4,15,21,30,0,6,0.1,122
2018,4,15,22,0,0,6,0.1,121
2018,4,15,22,30,0,6,0.1,118
2018,4,15,23,0,0,6,0.1,115
2018,4,15,23,30,0,6,0.1,105
2018,4,16,0,0,0,9,0.1,95
2018,4,16,0,30,0,6,0.1,87
2018,4,16,1,0,0,6,0.1,78
2018,4,16,1,30,0,6,0.1,69
2018,4,16,2,0,0,6,0.0,59
2018,4,16,2,30,0,6,0.0,189
2018,4,16,3,0,0,6,0.0,320
2018,4,16,3,30,0,6,0.0,303
2018,4,16,4,0,0,9,0.0,287
2018,4,16,4,30,0,6,0.1,287
2018,4,16,5,0,0,4,0.1,287
2018,4,16,5,30,0,4,0.1,286
2018,4,16,6,0,1,4,0.1,286
2018,4,16,6,30,0,4,0.1,284
2018,4,16,7,0,0,4,0.1,281
2018,4,16,7,30,0,4,0.2,279
2018,4,16,8,0,0,4,0.2,276
2018,4,16,8,30,2,4,0.2,273
2018,4,16,9,0,20,4,0.2,270
2018,4,16,9,30,9,7,0.2,267
2018,4,16,10,0,3,4,0.2,263
2018,4,16,10,30,3,4,0.2,262
2018,4,16,11,0,8,7,0.2,261
2018,4,16,11,30,9,7,0.2,261
2018,4,16,12,0,8,7,0.2,261
2018,4,16,12,30,14,7,0.2,262
2018,4,16,13,0,8,7,0.2,262
2018,4,16,13,30,5,7,0.2,263
2018,4,16,14,0,2,7,0.2,264
2018,4,16,14,30,1,4,0.2,264
2018,4,16,15,0,0,4,0.2,264
2018,4,16,15,30,0,4,0.2,263
2018,4,16,16,0,0,4,0.2,263
2018,4,16,16,30,0,4,0.2,261
2018,4,16,17,0,0,4,0.2,259
2018,4,16,17,30,4,4,0.2,256
2018,4,16,18,0,1,4,0.2,253
2018,4,16,18,30,0,4,0.2,253
2018,4,16,19,0,0,4,0.1,248
2018,4,16,19,30,0,4,0.1,247
2018,4,16,20,0,0,4,0.1,246
2018,4,16,20,30,0,4,0.1,247
2018,4,16,21,0,0,4,0.1,247
2018,4,16,21,30,0,4,0.1,249
2018,4,16,22,0,0,4,0.1,251
2018,4,16,22,30,0,4,0.1,253
2018,4,16,23,0,0,4,0.1,255
2018,4,16,23,30,0,4,0.1,257
2018,4,17,0,0,0,4,0.1,258
2018,4,17,0,30,0,4,0.1,258
2018,4,17,1,0,0,4,0.1,258
2018,4,17,1,30,0,4,0.1,257
2018,4,17,2,0,0,4,0.1,256
2018,4,17,2,30,0,4,0.1,254
2018,4,17,3,0,0,4,0.1,253
2018,4,17,3,30,0,4,0.1,251
2018,4,17,4,0,0,4,0.1,250
2018,4,17,4,30,0,4,0.1,249
2018,4,17,5,0,0,7,0.1,249
2018,4,17,5,30,0,4,0.1,247
2018,4,17,6,0,0,4,0.1,245
2018,4,17,6,30,0,4,0.1,246
2018,4,17,7,0,0,4,0.1,246
2018,4,17,7,30,7,4,0.1,249
2018,4,17,8,0,5,7,0.2,251
2018,4,17,8,30,22,7,0.2,253
2018,4,17,9,0,14,7,0.2,256
2018,4,17,9,30,7,8,0.2,257
2018,4,17,10,0,9,4,0.2,259
2018,4,17,10,30,34,4,0.2,261
2018,4,17,11,0,52,4,0.2,263
2018,4,17,11,30,60,4,0.2,266
2018,4,17,12,0,29,4,0.2,268
2018,4,17,12,30,162,4,0.2,270
2018,4,17,13,0,56,4,0.2,273
2018,4,17,13,30,80,4,0.2,275
2018,4,17,14,0,69,4,0.2,278
2018,4,17,14,30,32,4,0.2,280
2018,4,17,15,0,4,4,0.2,283
2018,4,17,15,30,40,4,0.1,284
2018,4,17,16,0,7,4,0.1,286
2018,4,17,16,30,16,4,0.1,286
2018,4,17,17,0,3,4,0.1,287
2018,4,17,17,30,0,4,0.1,285
2018,4,17,18,0,0,4,0.1,283
2018,4,17,18,30,0,4,0.1,283
2018,4,17,19,0,7,4,0.1,273
2018,4,17,19,30,0,4,0.1,266
2018,4,17,20,0,0,4,0.1,258
2018,4,17,20,30,0,4,0.1,253
2018,4,17,21,0,0,4,0.1,249
2018,4,17,21,30,0,4,0.1,248
2018,4,17,22,0,0,4,0.1,247
2018,4,17,22,30,0,4,0.1,248
2018,4,17,23,0,0,4,0.1,249
2018,4,17,23,30,0,4,0.1,251
2018,4,18,0,0,0,4,0.1,254
2018,4,18,0,30,0,4,0.1,260
2018,4,18,1,0,0,4,0.1,266
2018,4,18,1,30,0,4,0.1,268
2018,4,18,2,0,0,4,0.1,270
2018,4,18,2,30,0,4,0.1,269
2018,4,18,3,0,0,4,0.1,267
2018,4,18,3,30,0,4,0.1,266
2018,4,18,4,0,0,4,0.1,265
2018,4,18,4,30,0,4,0.1,265
2018,4,18,5,0,0,4,0.1,265
2018,4,18,5,30,0,4,0.1,263
2018,4,18,6,0,0,4,0.1,261
2018,4,18,6,30,0,4,0.1,262
2018,4,18,7,0,0,4,0.1,263
2018,4,18,7,30,0,4,0.1,261
2018,4,18,8,0,0,4,0.1,259
2018,4,18,8,30,1,4,0.1,257
2018,4,18,9,0,8,4,0.1,254
2018,4,18,9,30,27,4,0.1,251
2018,4,18,10,0,117,4,0.1,248
2018,4,18,10,30,542,2,0.1,243
2018,4,18,11,0,814,0,0.1,238
2018,4,18,11,30,877,0,0.1,232
2018,4,18,12,0,901,0,0.0,226
2018,4,18,12,30,894,0,0.0,229
2018,4,18,13,0,880,0,0.0,231
2018,4,18,13,30,864,0,0.0,238
2018,4,18,14,0,841,0,0.0,245
2018,4,18,14,30,800,0,0.0,255
2018,4,18,15,0,746,0,0.0,264
2018,4,18,15,30,684,0,0.0,274
2018,4,18,16,0,602,0,0.0,283
2018,4,18,16,30,445,0,0.0,257
2018,4,18,17,0,84,4,0.1,231
2018,4,18,17,30,17,4,0.1,131
2018,4,18,18,0,0,4,0.2,32
2018,4,18,18,30,0,4,0.2,32
2018,4,18,19,0,2,4,0.2,20
2018,4,18,19,30,0,4,0.1,25
2018,4,18,20,0,0,4,0.1,31
2018,4,18,20,30,0,3,0.1,19
2018,4,18,21,0,0,4,0.1,8
