Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1075291,-,-,-,40.29,-79.54,-5,332,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2018,4,7,8,0,206,4,0.30000000000000004,340
2018,4,7,8,30,333,4,0.30000000000000004,338
2018,4,7,9,0,385,4,0.30000000000000004,336
2018,4,7,9,30,639,4,0.30000000000000004,330
2018,4,7,10,0,737,4,0.30000000000000004,325
2018,4,7,10,30,894,0,0.30000000000000004,319
2018,4,7,11,0,780,7,0.30000000000000004,312
2018,4,7,11,30,732,7,0.2,309
2018,4,7,12,0,729,7,0.2,306
2018,4,7,12,30,639,7,0.2,303
2018,4,7,13,0,290,7,0.2,299
2018,4,7,13,30,200,7,0.2,293
2018,4,7,14,0,156,7,0.2,288
2018,4,7,14,30,299,7,0.2,285
2018,4,7,15,0,642,7,0.2,283
2018,4,7,15,30,767,7,0.2,282
2018,4,7,16,0,786,0,0.2,282
2018,4,7,16,30,677,0,0.2,283
2018,4,7,17,0,583,0,0.2,283
2018,4,7,17,30,488,0,0.2,282
2018,4,7,18,0,298,0,0.30000000000000004,280
2018,4,7,18,30,114,0,0.30000000000000004,280
2018,4,7,19,0,0,0,0.30000000000000004,289
2018,4,7,19,30,0,0,0.2,300
2018,4,7,20,0,0,0,0.2,312
2018,4,7,20,30,0,0,0.2,320
2018,4,7,21,0,0,0,0.2,329
2018,4,7,21,30,0,0,0.2,335
2018,4,7,22,0,0,0,0.2,342
2018,4,7,22,30,0,0,0.2,348
2018,4,7,23,0,0,0,0.2,355
2018,4,7,23,30,0,4,0.2,182
2018,4,8,0,0,0,4,0.30000000000000004,10
2018,4,8,0,30,0,4,0.30000000000000004,10
2018,4,8,1,0,0,4,0.30000000000000004,10
2018,4,8,1,30,0,4,0.30000000000000004,182
2018,4,8,2,0,0,4,0.30000000000000004,354
2018,4,8,2,30,0,4,0.30000000000000004,344
2018,4,8,3,0,0,4,0.30000000000000004,334
2018,4,8,3,30,0,4,0.2,329
2018,4,8,4,0,0,4,0.2,325
2018,4,8,4,30,0,4,0.2,326
2018,4,8,5,0,0,4,0.2,328
2018,4,8,5,30,0,4,0.2,323
2018,4,8,6,0,43,4,0.2,319
2018,4,8,6,30,237,4,0.2,317
2018,4,8,7,0,443,4,0.30000000000000004,314
2018,4,8,7,30,601,0,0.30000000000000004,311
2018,4,8,8,0,559,4,0.30000000000000004,309
2018,4,8,8,30,231,4,0.30000000000000004,307
2018,4,8,9,0,595,4,0.30000000000000004,306
2018,4,8,9,30,374,4,0.30000000000000004,305
2018,4,8,10,0,459,4,0.30000000000000004,303
2018,4,8,10,30,398,4,0.4,302
2018,4,8,11,0,294,4,0.4,301
2018,4,8,11,30,308,4,0.4,301
2018,4,8,12,0,223,4,0.4,300
2018,4,8,12,30,451,4,0.4,301
2018,4,8,13,0,477,4,0.4,302
2018,4,8,13,30,503,4,0.4,303
2018,4,8,14,0,424,4,0.4,304
2018,4,8,14,30,470,4,0.4,307
2018,4,8,15,0,738,4,0.4,309
2018,4,8,15,30,598,4,0.4,311
2018,4,8,16,0,681,4,0.30000000000000004,313
2018,4,8,16,30,496,4,0.30000000000000004,315
2018,4,8,17,0,523,4,0.30000000000000004,318
2018,4,8,17,30,531,0,0.2,325
2018,4,8,18,0,371,0,0.2,333
2018,4,8,18,30,150,0,0.2,333
2018,4,8,19,0,0,7,0.2,358
2018,4,8,19,30,0,7,0.2,183
2018,4,8,20,0,0,0,0.2,8
2018,4,8,20,30,0,4,0.2,11
2018,4,8,21,0,0,7,0.2,15
2018,4,8,21,30,0,7,0.2,16
2018,4,8,22,0,0,7,0.2,17
2018,4,8,22,30,0,7,0.1,22
2018,4,8,23,0,0,7,0.1,27
2018,4,8,23,30,0,7,0.1,38
2018,4,9,0,0,0,7,0.1,49
2018,4,9,0,30,0,7,0.1,57
2018,4,9,1,0,0,7,0.1,64
2018,4,9,1,30,0,7,0.1,67
2018,4,9,2,0,0,7,0.1,69
2018,4,9,2,30,0,7,0.1,77
2018,4,9,3,0,0,7,0.1,84
2018,4,9,3,30,0,7,0.1,93
2018,4,9,4,0,0,7,0.1,101
2018,4,9,4,30,0,7,0.1,102
2018,4,9,5,0,0,7,0.2,104
2018,4,9,5,30,0,7,0.2,104
2018,4,9,6,0,4,4,0.2,105
2018,4,9,6,30,80,4,0.2,111
2018,4,9,7,0,156,7,0.2,118
2018,4,9,7,30,100,4,0.2,123
2018,4,9,8,0,316,4,0.2,128
2018,4,9,8,30,491,4,0.30000000000000004,131
2018,4,9,9,0,567,4,0.30000000000000004,134
2018,4,9,9,30,156,4,0.30000000000000004,137
2018,4,9,10,0,151,4,0.30000000000000004,139
2018,4,9,10,30,232,4,0.2,141
2018,4,9,11,0,236,4,0.2,144
2018,4,9,11,30,100,4,0.2,148
2018,4,9,12,0,57,4,0.2,152
2018,4,9,12,30,30,4,0.2,157
2018,4,9,13,0,22,4,0.2,162
2018,4,9,13,30,24,4,0.1,167
2018,4,9,14,0,46,4,0.1,171
2018,4,9,14,30,19,4,0.1,187
2018,4,9,15,0,11,4,0.1,203
2018,4,9,15,30,15,4,0.1,244
2018,4,9,16,0,10,4,0.1,285
2018,4,9,16,30,1,4,0.1,302
2018,4,9,17,0,0,4,0.1,320
2018,4,9,17,30,11,4,0.2,322
2018,4,9,18,0,0,4,0.30000000000000004,323
2018,4,9,18,30,0,4,0.30000000000000004,323
2018,4,9,19,0,0,4,0.2,322
2018,4,9,19,30,0,4,0.2,323
2018,4,9,20,0,0,4,0.1,323
2018,4,9,20,30,0,4,0.1,321
2018,4,9,21,0,0,4,0.1,319
2018,4,9,21,30,0,4,0.1,315
2018,4,9,22,0,0,4,0.1,311
2018,4,9,22,30,0,4,0.1,308
2018,4,9,23,0,0,4,0.1,306
2018,4,9,23,30,0,4,0.1,305
2018,4,10,0,0,0,4,0.2,303
2018,4,10,0,30,0,4,0.2,302
2018,4,10,1,0,0,4,0.2,301
2018,4,10,1,30,0,4,0.2,301
2018,4,10,2,0,0,4,0.2,302
2018,4,10,2,30,0,4,0.2,302
2018,4,10,3,0,0,4,0.2,303
2018,4,10,3,30,0,4,0.2,304
2018,4,10,4,0,0,0,0.2,305
2018,4,10,4,30,0,0,0.2,309
2018,4,10,5,0,0,0,0.2,312
2018,4,10,5,30,0,0,0.2,313
2018,4,10,6,0,71,0,0.1,314
2018,4,10,6,30,304,0,0.2,316
2018,4,10,7,0,468,0,0.2,317
2018,4,10,7,30,580,0,0.2,317
2018,4,10,8,0,711,0,0.2,318
2018,4,10,8,30,712,0,0.2,316
2018,4,10,9,0,757,0,0.2,314
2018,4,10,9,30,852,0,0.2,309
2018,4,10,10,0,866,0,0.2,303
2018,4,10,10,30,882,0,0.2,298
2018,4,10,11,0,839,0,0.2,294
2018,4,10,11,30,410,2,0.2,291
2018,4,10,12,0,187,2,0.30000000000000004,289
2018,4,10,12,30,127,4,0.30000000000000004,287
2018,4,10,13,0,170,4,0.2,284
2018,4,10,13,30,50,4,0.2,283
2018,4,10,14,0,49,4,0.2,282
2018,4,10,14,30,154,4,0.2,283
2018,4,10,15,0,127,4,0.2,283
2018,4,10,15,30,110,4,0.2,284
2018,4,10,16,0,75,4,0.2,285
2018,4,10,16,30,121,4,0.2,288
2018,4,10,17,0,133,4,0.1,291
2018,4,10,17,30,34,4,0.2,297
2018,4,10,18,0,17,4,0.30000000000000004,303
2018,4,10,18,30,2,4,0.30000000000000004,303
2018,4,10,19,0,0,4,0.7000000000000001,310
2018,4,10,19,30,0,4,0.7000000000000001,314
2018,4,10,20,0,0,4,0.8,317
2018,4,10,20,30,0,4,0.8,319
2018,4,10,21,0,0,4,0.9,322
2018,4,10,21,30,0,4,0.8,325
2018,4,10,22,0,0,4,0.8,329
2018,4,10,22,30,0,4,0.7000000000000001,332
2018,4,10,23,0,0,4,0.6000000000000001,335
2018,4,10,23,30,0,4,0.5,334
2018,4,11,0,0,0,4,0.5,333
2018,4,11,0,30,0,4,0.4,317
2018,4,11,1,0,0,4,0.30000000000000004,300
2018,4,11,1,30,0,4,0.4,271
2018,4,11,2,0,0,4,0.5,241
2018,4,11,2,30,0,4,0.6000000000000001,231
2018,4,11,3,0,0,4,0.7000000000000001,221
2018,4,11,3,30,0,4,0.7000000000000001,220
2018,4,11,4,0,0,4,0.7000000000000001,218
2018,4,11,4,30,0,4,0.6000000000000001,221
2018,4,11,5,0,0,4,0.4,224
2018,4,11,5,30,0,4,0.30000000000000004,226
2018,4,11,6,0,4,4,0.1,228
2018,4,11,6,30,0,4,0.1,229
2018,4,11,7,0,0,4,0.2,229
2018,4,11,7,30,0,4,0.2,236
2018,4,11,8,0,0,4,0.30000000000000004,244
2018,4,11,8,30,20,4,0.30000000000000004,247
2018,4,11,9,0,22,4,0.30000000000000004,250
2018,4,11,9,30,531,0,0.30000000000000004,249
2018,4,11,10,0,832,0,0.30000000000000004,248
2018,4,11,10,30,851,0,0.30000000000000004,246
2018,4,11,11,0,862,0,0.30000000000000004,244
2018,4,11,11,30,573,0,0.30000000000000004,244
2018,4,11,12,0,343,4,0.30000000000000004,244
2018,4,11,12,30,649,0,0.30000000000000004,245
2018,4,11,13,0,441,4,0.30000000000000004,245
2018,4,11,13,30,79,4,0.30000000000000004,246
2018,4,11,14,0,8,4,0.30000000000000004,247
2018,4,11,14,30,51,4,0.30000000000000004,248
2018,4,11,15,0,94,4,0.30000000000000004,249
2018,4,11,15,30,121,4,0.30000000000000004,250
2018,4,11,16,0,381,4,0.30000000000000004,250
2018,4,11,16,30,198,4,0.2,249
2018,4,11,17,0,370,0,0.2,249
2018,4,11,17,30,391,0,0.2,247
2018,4,11,18,0,243,0,0.2,246
2018,4,11,18,30,86,0,0.2,246
2018,4,11,19,0,2,0,0.2,239
2018,4,11,19,30,0,0,0.2,238
2018,4,11,20,0,0,0,0.2,236
2018,4,11,20,30,0,4,0.2,237
2018,4,11,21,0,0,0,0.2,237
2018,4,11,21,30,0,4,0.2,238
2018,4,11,22,0,0,4,0.2,238
2018,4,11,22,30,0,4,0.2,240
2018,4,11,23,0,0,0,0.2,242
2018,4,11,23,30,0,7,0.2,241
2018,4,12,0,0,0,7,0.1,241
2018,4,12,0,30,0,7,0.1,238
2018,4,12,1,0,0,7,0.1,235
2018,4,12,1,30,0,7,0.1,230
2018,4,12,2,0,0,7,0.1,225
2018,4,12,2,30,0,7,0.1,219
2018,4,12,3,0,0,7,0.1,213
2018,4,12,3,30,0,7,0.2,217
2018,4,12,4,0,0,7,0.2,220
2018,4,12,4,30,0,7,0.2,221
2018,4,12,5,0,0,7,0.2,222
2018,4,12,5,30,0,7,0.2,217
2018,4,12,6,0,0,4,0.2,213
2018,4,12,6,30,0,7,0.2,207
2018,4,12,7,0,0,4,0.2,200
2018,4,12,7,30,0,4,0.2,193
2018,4,12,8,0,0,8,0.2,185
2018,4,12,8,30,53,7,0.30000000000000004,187
2018,4,12,9,0,300,7,0.30000000000000004,188
2018,4,12,9,30,141,4,0.4,198
2018,4,12,10,0,130,4,0.4,208
2018,4,12,10,30,345,7,0.4,213
2018,4,12,11,0,316,4,0.5,218
2018,4,12,11,30,182,8,0.5,219
2018,4,12,12,0,517,7,0.5,221
2018,4,12,12,30,855,0,0.5,222
2018,4,12,13,0,862,0,0.5,223
2018,4,12,13,30,774,0,0.5,224
2018,4,12,14,0,765,0,0.5,224
2018,4,12,14,30,781,0,0.5,227
2018,4,12,15,0,627,7,0.5,229
2018,4,12,15,30,281,3,0.4,231
2018,4,12,16,0,579,0,0.4,233
2018,4,12,16,30,530,0,0.4,235
2018,4,12,17,0,359,7,0.30000000000000004,236
2018,4,12,17,30,67,6,0.30000000000000004,236
2018,4,12,18,0,14,6,0.30000000000000004,236
2018,4,12,18,30,4,7,0.30000000000000004,236
2018,4,12,19,0,2,6,0.30000000000000004,238
2018,4,12,19,30,0,6,0.30000000000000004,238
2018,4,12,20,0,0,7,0.30000000000000004,239
2018,4,12,20,30,0,7,0.30000000000000004,240
2018,4,12,21,0,0,7,0.2,241
2018,4,12,21,30,0,7,0.2,237
2018,4,12,22,0,0,4,0.2,232
2018,4,12,22,30,0,3,0.2,234
2018,4,12,23,0,0,3,0.2,235
2018,4,12,23,30,0,0,0.2,236
2018,4,13,0,0,0,7,0.2,238
2018,4,13,0,30,0,7,0.2,238
2018,4,13,1,0,0,7,0.2,238
2018,4,13,1,30,0,7,0.2,237
2018,4,13,2,0,0,6,0.2,236
2018,4,13,2,30,0,7,0.2,237
2018,4,13,3,0,0,7,0.2,238
2018,4,13,3,30,0,7,0.2,238
2018,4,13,4,0,0,7,0.2,239
2018,4,13,4,30,0,7,0.2,237
2018,4,13,5,0,0,7,0.2,236
2018,4,13,5,30,0,7,0.2,233
2018,4,13,6,0,74,7,0.2,229
2018,4,13,6,30,244,7,0.2,234
2018,4,13,7,0,362,7,0.30000000000000004,238
2018,4,13,7,30,441,7,0.30000000000000004,239
2018,4,13,8,0,462,7,0.30000000000000004,241
2018,4,13,8,30,463,7,0.2,229
2018,4,13,9,0,585,0,0.2,217
2018,4,13,9,30,718,0,0.30000000000000004,219
2018,4,13,10,0,714,0,0.30000000000000004,221
2018,4,13,10,30,808,0,0.30000000000000004,225
2018,4,13,11,0,812,0,0.30000000000000004,230
2018,4,13,11,30,810,0,0.30000000000000004,228
2018,4,13,12,0,800,0,0.30000000000000004,225
2018,4,13,12,30,805,0,0.30000000000000004,219
2018,4,13,13,0,807,0,0.30000000000000004,214
2018,4,13,13,30,810,0,0.30000000000000004,214
2018,4,13,14,0,810,0,0.30000000000000004,214
2018,4,13,14,30,799,0,0.30000000000000004,217
2018,4,13,15,0,784,0,0.30000000000000004,220
2018,4,13,15,30,756,0,0.2,224
2018,4,13,16,0,720,0,0.2,228
2018,4,13,16,30,669,0,0.2,229
2018,4,13,17,0,603,0,0.1,229
2018,4,13,17,30,506,0,0.1,229
2018,4,13,18,0,368,0,0.1,229
2018,4,13,18,30,131,0,0.1,229
2018,4,13,19,0,7,7,0.2,233
2018,4,13,19,30,0,7,0.2,237
2018,4,13,20,0,0,7,0.2,240
2018,4,13,20,30,0,7,0.2,242
2018,4,13,21,0,0,0,0.2,243
2018,4,13,21,30,0,0,0.2,242
2018,4,13,22,0,0,0,0.2,241
2018,4,13,22,30,0,0,0.2,240
2018,4,13,23,0,0,0,0.2,238
2018,4,13,23,30,0,0,0.2,238
2018,4,14,0,0,0,0,0.1,237
2018,4,14,0,30,0,0,0.1,237
2018,4,14,1,0,0,0,0.1,236
2018,4,14,1,30,0,0,0.1,231
2018,4,14,2,0,0,0,0.1,227
2018,4,14,2,30,0,0,0.1,221
2018,4,14,3,0,0,7,0.1,215
2018,4,14,3,30,0,7,0.1,216
2018,4,14,4,0,0,7,0.1,216
2018,4,14,4,30,0,7,0.1,213
2018,4,14,5,0,0,0,0.1,210
2018,4,14,5,30,0,0,0.1,201
2018,4,14,6,0,88,0,0.1,193
2018,4,14,6,30,301,0,0.2,189
2018,4,14,7,0,471,0,0.2,184
2018,4,14,7,30,579,0,0.2,189
2018,4,14,8,0,466,7,0.2,195
2018,4,14,8,30,615,0,0.2,206
2018,4,14,9,0,552,7,0.30000000000000004,218
2018,4,14,9,30,410,7,0.30000000000000004,219
2018,4,14,10,0,386,7,0.30000000000000004,219
2018,4,14,10,30,329,7,0.30000000000000004,216
2018,4,14,11,0,367,7,0.30000000000000004,214
2018,4,14,11,30,352,7,0.30000000000000004,212
2018,4,14,12,0,220,6,0.30000000000000004,210
2018,4,14,12,30,332,7,0.30000000000000004,207
2018,4,14,13,0,445,7,0.30000000000000004,203
2018,4,14,13,30,442,7,0.30000000000000004,202
2018,4,14,14,0,456,7,0.30000000000000004,201
2018,4,14,14,30,339,7,0.30000000000000004,202
2018,4,14,15,0,266,7,0.2,204
2018,4,14,15,30,107,9,0.2,206
2018,4,14,16,0,4,6,0.2,208
2018,4,14,16,30,0,6,0.2,208
2018,4,14,17,0,4,6,0.1,209
2018,4,14,17,30,0,6,0.1,210
2018,4,14,18,0,0,6,0.1,211
2018,4,14,18,30,0,7,0.1,211
2018,4,14,19,0,0,8,0.2,234
2018,4,14,19,30,0,7,0.2,227
2018,4,14,20,0,0,7,0.2,220
2018,4,14,20,30,0,7,0.2,208
2018,4,14,21,0,0,7,0.2,196
2018,4,14,21,30,0,8,0.2,191
2018,4,14,22,0,0,7,0.2,186
2018,4,14,22,30,0,7,0.2,194
2018,4,14,23,0,0,8,0.1,201
2018,4,14,23,30,0,8,0.1,209
2018,4,15,0,0,0,8,0.1,217
2018,4,15,0,30,0,7,0.1,220
2018,4,15,1,0,0,7,0.1,224
2018,4,15,1,30,0,7,0.1,210
2018,4,15,2,0,0,7,0.2,196
2018,4,15,2,30,0,7,0.2,181
2018,4,15,3,0,0,7,0.1,165
2018,4,15,3,30,0,7,0.1,156
2018,4,15,4,0,0,7,0.1,146
2018,4,15,4,30,0,7,0.1,137
2018,4,15,5,0,0,7,0.1,129
2018,4,15,5,30,0,7,0.2,125
2018,4,15,6,0,32,7,0.2,121
2018,4,15,6,30,194,7,0.2,120
2018,4,15,7,0,259,7,0.2,120
2018,4,15,7,30,203,7,0.30000000000000004,120
2018,4,15,8,0,159,7,0.30000000000000004,121
2018,4,15,8,30,79,7,0.30000000000000004,123
2018,4,15,9,0,172,7,0.30000000000000004,124
2018,4,15,9,30,59,6,0.30000000000000004,127
2018,4,15,10,0,15,6,0.30000000000000004,129
2018,4,15,10,30,9,6,0.30000000000000004,130
2018,4,15,11,0,20,6,0.4,130
2018,4,15,11,30,38,6,0.4,128
2018,4,15,12,0,39,6,0.4,127
2018,4,15,12,30,75,6,0.4,124
2018,4,15,13,0,89,6,0.4,121
2018,4,15,13,30,119,6,0.4,120
2018,4,15,14,0,45,6,0.4,120
2018,4,15,14,30,11,9,0.4,119
2018,4,15,15,0,4,6,0.4,118
2018,4,15,15,30,0,6,0.4,118
2018,4,15,16,0,0,6,0.4,117
2018,4,15,16,30,0,6,0.4,116
2018,4,15,17,0,0,6,0.4,115
2018,4,15,17,30,0,6,0.4,114
2018,4,15,18,0,0,6,0.4,113
2018,4,15,18,30,0,6,0.4,113
2018,4,15,19,0,0,6,0.5,114
2018,4,15,19,30,0,6,0.5,115
2018,4,15,20,0,0,6,0.5,116
2018,4,15,20,30,0,6,0.4,115
2018,4,15,21,0,0,6,0.4,115
2018,4,15,21,30,0,9,0.4,114
2018,4,15,22,0,0,6,0.30000000000000004,113
2018,4,15,22,30,0,6,0.30000000000000004,116
2018,4,15,23,0,0,6,0.2,119
2018,4,15,23,30,0,6,0.2,127
2018,4,16,0,0,0,6,0.1,135
2018,4,16,0,30,0,9,0.1,145
2018,4,16,1,0,0,7,0.1,154
2018,4,16,1,30,0,6,0.1,116
2018,4,16,2,0,0,6,0.1,77
2018,4,16,2,30,0,7,0.1,81
2018,4,16,3,0,0,6,0.1,84
2018,4,16,3,30,0,6,0.1,117
2018,4,16,4,0,0,7,0.1,149
2018,4,16,4,30,0,4,0.1,190
2018,4,16,5,0,0,4,0.1,231
2018,4,16,5,30,0,4,0.2,248
2018,4,16,6,0,0,4,0.2,265
2018,4,16,6,30,0,4,0.2,272
2018,4,16,7,0,7,4,0.2,280
2018,4,16,7,30,33,7,0.30000000000000004,283
2018,4,16,8,0,34,4,0.30000000000000004,286
2018,4,16,8,30,5,7,0.30000000000000004,286
2018,4,16,9,0,0,6,0.30000000000000004,286
2018,4,16,9,30,0,6,0.30000000000000004,284
2018,4,16,10,0,0,7,0.30000000000000004,282
2018,4,16,10,30,0,6,0.4,280
2018,4,16,11,0,0,6,0.4,278
2018,4,16,11,30,5,7,0.4,276
2018,4,16,12,0,46,7,0.4,274
2018,4,16,12,30,5,4,0.4,273
2018,4,16,13,0,9,4,0.4,273
2018,4,16,13,30,2,4,0.4,272
2018,4,16,14,0,9,4,0.4,272
2018,4,16,14,30,1,4,0.4,272
2018,4,16,15,0,2,4,0.4,271
2018,4,16,15,30,1,4,0.4,271
2018,4,16,16,0,0,4,0.30000000000000004,271
2018,4,16,16,30,0,4,0.30000000000000004,270
2018,4,16,17,0,0,4,0.30000000000000004,270
2018,4,16,17,30,0,4,0.30000000000000004,268
2018,4,16,18,0,0,4,0.30000000000000004,267
2018,4,16,18,30,0,4,0.30000000000000004,267
2018,4,16,19,0,4,4,0.30000000000000004,263
2018,4,16,19,30,0,4,0.30000000000000004,262
2018,4,16,20,0,0,4,0.30000000000000004,260
2018,4,16,20,30,0,4,0.30000000000000004,259
2018,4,16,21,0,0,4,0.30000000000000004,257
2018,4,16,21,30,0,4,0.30000000000000004,256
2018,4,16,22,0,0,4,0.30000000000000004,255
2018,4,16,22,30,0,4,0.30000000000000004,255
2018,4,16,23,0,0,4,0.30000000000000004,255
2018,4,16,23,30,0,4,0.30000000000000004,256
2018,4,17,0,0,0,4,0.30000000000000004,258
2018,4,17,0,30,0,4,0.30000000000000004,259
2018,4,17,1,0,0,4,0.30000000000000004,261
2018,4,17,1,30,0,4,0.30000000000000004,262
2018,4,17,2,0,0,4,0.30000000000000004,263
2018,4,17,2,30,0,4,0.30000000000000004,262
2018,4,17,3,0,0,4,0.30000000000000004,262
2018,4,17,3,30,0,4,0.2,261
2018,4,17,4,0,0,4,0.2,261
2018,4,17,4,30,0,4,0.2,260
2018,4,17,5,0,0,4,0.2,260
2018,4,17,5,30,3,4,0.2,259
2018,4,17,6,0,3,4,0.2,259
2018,4,17,6,30,0,7,0.30000000000000004,258
2018,4,17,7,0,81,4,0.30000000000000004,257
2018,4,17,7,30,2,4,0.30000000000000004,257
2018,4,17,8,0,0,4,0.30000000000000004,257
2018,4,17,8,30,4,4,0.30000000000000004,257
2018,4,17,9,0,39,7,0.30000000000000004,258
2018,4,17,9,30,21,4,0.30000000000000004,258
2018,4,17,10,0,110,4,0.30000000000000004,257
2018,4,17,10,30,27,4,0.30000000000000004,258
2018,4,17,11,0,7,4,0.30000000000000004,258
2018,4,17,11,30,8,4,0.30000000000000004,259
2018,4,17,12,0,24,4,0.30000000000000004,260
2018,4,17,12,30,13,4,0.30000000000000004,261
2018,4,17,13,0,9,4,0.30000000000000004,263
2018,4,17,13,30,16,4,0.30000000000000004,266
2018,4,17,14,0,57,4,0.30000000000000004,268
2018,4,17,14,30,87,4,0.30000000000000004,271
2018,4,17,15,0,132,4,0.30000000000000004,274
2018,4,17,15,30,134,4,0.30000000000000004,275
2018,4,17,16,0,90,4,0.30000000000000004,277
2018,4,17,16,30,80,4,0.30000000000000004,278
2018,4,17,17,0,36,4,0.30000000000000004,279
2018,4,17,17,30,0,4,0.2,279
2018,4,17,18,0,0,4,0.2,278
2018,4,17,18,30,0,4,0.2,278
2018,4,17,19,0,6,4,0.2,277
2018,4,17,19,30,0,4,0.2,275
2018,4,17,20,0,0,4,0.2,273
2018,4,17,20,30,0,4,0.2,271
2018,4,17,21,0,0,4,0.2,268
2018,4,17,21,30,0,4,0.2,263
2018,4,17,22,0,0,4,0.2,259
2018,4,17,22,30,0,4,0.2,257
2018,4,17,23,0,0,4,0.2,255
2018,4,17,23,30,0,4,0.2,256
2018,4,18,0,0,0,0,0.1,257
2018,4,18,0,30,0,0,0.1,259
2018,4,18,1,0,0,0,0.1,261
2018,4,18,1,30,0,4,0.1,262
2018,4,18,2,0,0,4,0.1,264
2018,4,18,2,30,0,4,0.1,262
2018,4,18,3,0,0,4,0.1,260
2018,4,18,3,30,0,4,0.1,258
2018,4,18,4,0,0,4,0.1,257
2018,4,18,4,30,0,4,0.1,256
2018,4,18,5,0,0,4,0.1,255
2018,4,18,5,30,9,4,0.1,256
2018,4,18,6,0,9,4,0.1,258
2018,4,18,6,30,17,4,0.1,265
2018,4,18,7,0,73,4,0.2,271
2018,4,18,7,30,170,4,0.2,270
2018,4,18,8,0,403,4,0.2,269
2018,4,18,8,30,280,4,0.2,267
2018,4,18,9,0,106,4,0.2,266
2018,4,18,9,30,146,4,0.2,264
2018,4,18,10,0,409,2,0.2,263
2018,4,18,10,30,758,0,0.2,261
2018,4,18,11,0,909,0,0.2,260
2018,4,18,11,30,910,0,0.2,256
2018,4,18,12,0,906,0,0.2,252
2018,4,18,12,30,899,0,0.2,249
2018,4,18,13,0,885,0,0.2,247
2018,4,18,13,30,864,0,0.1,248
2018,4,18,14,0,736,0,0.1,249
2018,4,18,14,30,217,2,0.1,250
2018,4,18,15,0,552,0,0.1,252
2018,4,18,15,30,631,0,0.1,255
2018,4,18,16,0,572,0,0.1,258
2018,4,18,16,30,473,0,0.1,257
2018,4,18,17,0,245,0,0.1,255
2018,4,18,17,30,311,0,0.2,230
2018,4,18,18,0,40,4,0.2,205
2018,4,18,18,30,0,4,0.2,205
2018,4,18,19,0,1,4,0.4,149
2018,4,18,19,30,0,4,0.4,127
2018,4,18,20,0,0,4,0.5,105
2018,4,18,20,30,0,4,0.4,103
2018,4,18,21,0,0,4,0.4,101
2018,4,18,21,30,0,4,0.30000000000000004,85
2018,4,18,22,0,0,4,0.2,70
2018,4,18,22,30,0,4,0.2,85
2018,4,18,23,0,0,7,0.2,101
2018,4,18,23,30,0,7,0.2,57
2018,4,19,0,0,0,7,0.1,13
2018,4,19,0,30,0,7,0.1,12
2018,4,19,1,0,0,4,0.1,11
2018,4,19,1,30,0,4,0.1,14
2018,4,19,2,0,0,4,0.1,17
2018,4,19,2,30,0,4,0.1,177
2018,4,19,3,0,0,4,0.1,337
2018,4,19,3,30,0,4,0.1,322
2018,4,19,4,0,0,4,0.1,308
2018,4,19,4,30,0,4,0.1,303
2018,4,19,5,0,0,4,0.1,297
2018,4,19,5,30,0,4,0.1,301
2018,4,19,6,0,0,4,0.1,304
2018,4,19,6,30,0,4,0.2,307
2018,4,19,7,0,0,4,0.2,310
2018,4,19,7,30,0,4,0.2,310
2018,4,19,8,0,0,4,0.2,309
2018,4,19,8,30,0,4,0.2,306
2018,4,19,9,0,2,4,0.2,304
2018,4,19,9,30,27,4,0.2,302
2018,4,19,10,0,47,4,0.30000000000000004,301
2018,4,19,10,30,82,4,0.30000000000000004,302
2018,4,19,11,0,7,4,0.30000000000000004,302
2018,4,19,11,30,6,4,0.30000000000000004,303
2018,4,19,12,0,15,4,0.30000000000000004,304
2018,4,19,12,30,5,4,0.30000000000000004,305
2018,4,19,13,0,12,4,0.30000000000000004,306
2018,4,19,13,30,3,4,0.30000000000000004,306
2018,4,19,14,0,9,4,0.30000000000000004,306
2018,4,19,14,30,3,4,0.30000000000000004,305
2018,4,19,15,0,1,4,0.30000000000000004,304
2018,4,19,15,30,5,4,0.30000000000000004,304
2018,4,19,16,0,18,4,0.30000000000000004,303
2018,4,19,16,30,20,4,0.2,304
